"","CD_GEOCODM","NM_MUNICIP"
"2250","310830","BORDA DA MATA"
"2251","310840","BOTELHOS"
"2252","310850","BOTUMIRIM"
"2253","310855","BRASILÂNDIA DE MINAS"
"2254","310860","BRASÍLIA DE MINAS"
"2255","310870","BRÁS PIRES"
"2256","310880","BRAÚNAS"
"2257","310890","BRASÓPOLIS"
"2258","310900","BRUMADINHO"
"2259","310910","BUENO BRANDÃO"
"2260","310920","BUENÓPOLIS"
"2261","310925","BUGRE"
"2262","310930","BURITIS"
"2263","310940","BURITIZEIRO"
"2264","310945","CABECEIRA GRANDE"
"2265","310950","CABO VERDE"
"2266","310960","CACHOEIRA DA PRATA"
"2267","310970","CACHOEIRA DE MINAS"
"2268","310980","CACHOEIRA DOURADA"
"2269","310990","CAETANÓPOLIS"
"2270","311000","CAETÉ"
"2271","311010","CAIANA"
"2272","311020","CAJURI"
"2273","311030","CALDAS"
"2274","311040","CAMACHO"
"2275","311050","CAMANDUCAIA"
"2276","311060","CAMBUÍ"
"2277","311070","CAMBUQUIRA"
"2278","311080","CAMPANÁRIO"
"2279","311090","CAMPANHA"
"2280","311100","CAMPESTRE"
"2281","311110","CAMPINA VERDE"
"2282","311115","CAMPO AZUL"
"2283","311120","CAMPO BELO"
"2284","311130","CAMPO DO MEIO"
"2285","311140","CAMPO FLORIDO"
"2286","311150","CAMPOS ALTOS"
"2287","311160","CAMPOS GERAIS"
"2288","311170","CANAÃ"
"2289","311180","CANÁPOLIS"
"2290","311190","CANA VERDE"
"2291","311200","CANDEIAS"
"2292","311205","CANTAGALO"
"2293","311210","CAPARAÓ"
"2294","311220","CAPELA NOVA"
"2295","311230","CAPELINHA"
"2296","310010","ABADIA DOS DOURADOS"
"2297","310020","ABAETÉ"
"2298","310030","ABRE CAMPO"
"2299","310040","ACAIACA"
"2300","310050","AÇUCENA"
"2301","310060","ÁGUA BOA"
"2302","310070","ÁGUA COMPRIDA"
"2303","310080","AGUANIL"
"2304","310090","ÁGUAS FORMOSAS"
"2305","310100","ÁGUAS VERMELHAS"
"2306","310110","AIMORÉS"
"2307","310120","AIURUOCA"
"2308","310130","ALAGOA"
"2309","310140","ALBERTINA"
"2310","310150","ALÉM PARAÍBA"
"2311","310160","ALFENAS"
"2312","310163","ALFREDO VASCONCELOS"
"2313","310170","ALMENARA"
"2314","310180","ALPERCATA"
"2315","310190","ALPINÓPOLIS"
"2316","310200","ALTEROSA"
"2317","310205","ALTO CAPARAÓ"
"2318","310210","ALTO RIO DOCE"
"2319","310220","ALVARENGA"
"2320","310230","ALVINÓPOLIS"
"2321","310240","ALVORADA DE MINAS"
"2322","310250","AMPARO DO SERRA"
"2323","310260","ANDRADAS"
"2324","310270","CACHOEIRA DE PAJEÚ"
"2325","310280","ANDRELÂNDIA"
"2326","310285","ANGELÂNDIA"
"2327","310290","ANTÔNIO CARLOS"
"2328","310300","ANTÔNIO DIAS"
"2329","310310","ANTÔNIO PRADO DE MINAS"
"2330","310320","ARAÇAÍ"
"2331","310330","ARACITABA"
"2332","310340","ARAÇUAÍ"
"2333","310350","ARAGUARI"
"2334","310360","ARANTINA"
"2335","310370","ARAPONGA"
"2336","310375","ARAPORÃ"
"2337","310380","ARAPUÁ"
"2338","310390","ARAÚJOS"
"2339","310400","ARAXÁ"
"2340","310410","ARCEBURGO"
"2341","310420","ARCOS"
"2342","310430","AREADO"
"2343","310440","ARGIRITA"
"2344","310445","ARICANDUVA"
"2345","310450","ARINOS"
"2346","310460","ASTOLFO DUTRA"
"2347","310470","ATALÉIA"
"2348","310480","AUGUSTO DE LIMA"
"2349","310490","BAEPENDI"
"2350","310500","BALDIM"
"2351","310510","BAMBUÍ"
"2352","310520","BANDEIRA"
"2353","310530","BANDEIRA DO SUL"
"2354","310540","BARÃO DE COCAIS"
"2355","310550","BARÃO DE MONTE ALTO"
"2356","310560","BARBACENA"
"2357","310570","BARRA LONGA"
"2358","310590","BARROSO"
"2359","310600","BELA VISTA DE MINAS"
"2360","310610","BELMIRO BRAGA"
"2361","310620","BELO HORIZONTE"
"2362","310630","BELO ORIENTE"
"2363","310640","BELO VALE"
"2364","310650","BERILO"
"2365","310660","BERTÓPOLIS"
"2366","310665","BERIZAL"
"2367","310670","BETIM"
"2368","310680","BIAS FORTES"
"2369","310690","BICAS"
"2370","310700","BIQUINHAS"
"2371","310710","BOA ESPERANÇA"
"2372","310720","BOCAINA DE MINAS"
"2373","310730","BOCAIÚVA"
"2374","310740","BOM DESPACHO"
"2375","310750","BOM JARDIM DE MINAS"
"2376","310760","BOM JESUS DA PENHA"
"2377","310770","BOM JESUS DO AMPARO"
"2378","311240","CAPETINGA"
"2379","311250","CAPIM BRANCO"
"2380","311260","CAPINÓPOLIS"
"2381","311265","CAPITÃO ANDRADE"
"2382","311270","CAPITÃO ENÉAS"
"2383","311280","CAPITÓLIO"
"2384","311290","CAPUTIRA"
"2385","311300","CARAÍ"
"2386","311310","CARANAÍBA"
"2387","311320","CARANDAÍ"
"2388","311330","CARANGOLA"
"2389","311340","CARATINGA"
"2390","311350","CARBONITA"
"2391","311360","CAREAÇU"
"2392","311370","CARLOS CHAGAS"
"2393","311380","CARMÉSIA"
"2394","311390","CARMO DA CACHOEIRA"
"2395","311400","CARMO DA MATA"
"2396","311410","CARMO DE MINAS"
"2397","311420","CARMO DO CAJURU"
"2398","311430","CARMO DO PARANAÍBA"
"2399","311440","CARMO DO RIO CLARO"
"2400","311450","CARMÓPOLIS DE MINAS"
"2401","311455","CARNEIRINHO"
"2402","311460","CARRANCAS"
"2403","311470","CARVALHÓPOLIS"
"2404","311480","CARVALHOS"
"2405","311490","CASA GRANDE"
"2406","311500","CASCALHO RICO"
"2407","311510","CÁSSIA"
"2408","311520","CONCEIÇÃO DA BARRA DE MINAS"
"2409","311530","CATAGUASES"
"2410","311535","CATAS ALTAS"
"2411","311540","CATAS ALTAS DA NORUEGA"
"2412","311545","CATUJI"
"2413","311547","CATUTI"
"2414","311550","CAXAMBU"
"2415","311560","CEDRO DO ABAETÉ"
"2416","311570","CENTRAL DE MINAS"
"2417","311580","CENTRALINA"
"2418","311590","CHÁCARA"
"2419","311600","CHALÉ"
"2420","311610","CHAPADA DO NORTE"
"2421","311615","CHAPADA GAÚCHA"
"2422","311620","CHIADOR"
"2423","311630","CIPOTÂNEA"
"2424","311640","CLARAVAL"
"2425","311650","CLARO DOS POÇÕES"
"2426","311660","CLÁUDIO"
"2427","311670","COIMBRA"
"2428","311680","COLUNA"
"2429","311690","COMENDADOR GOMES"
"2430","311700","COMERCINHO"
"2431","311710","CONCEIÇÃO DA APARECIDA"
"2432","311720","CONCEIÇÃO DAS PEDRAS"
"2433","311730","CONCEIÇÃO DAS ALAGOAS"
"2434","311740","CONCEIÇÃO DE IPANEMA"
"2435","311750","CONCEIÇÃO DO MATO DENTRO"
"2436","311760","CONCEIÇÃO DO PARÁ"
"2437","311770","CONCEIÇÃO DO RIO VERDE"
"2438","311780","CONCEIÇÃO DOS OUROS"
"2439","311783","CÔNEGO MARINHO"
"2440","311787","CONFINS"
"2441","311790","CONGONHAL"
"2442","311800","CONGONHAS"
"2443","311810","CONGONHAS DO NORTE"
"2444","311820","CONQUISTA"
"2445","311830","CONSELHEIRO LAFAIETE"
"2446","311840","CONSELHEIRO PENA"
"2447","311850","CONSOLAÇÃO"
"2448","311860","CONTAGEM"
"2449","311870","COQUEIRAL"
"2450","311880","CORAÇÃO DE JESUS"
"2451","311890","CORDISBURGO"
"2452","311900","CORDISLÂNDIA"
"2453","311910","CORINTO"
"2454","311920","COROACI"
"2455","311930","COROMANDEL"
"2456","311940","CORONEL FABRICIANO"
"2457","311950","CORONEL MURTA"
"2458","311960","CORONEL PACHECO"
"2459","311970","CORONEL XAVIER CHAVES"
"2460","311980","CÓRREGO DANTA"
"2461","311990","CÓRREGO DO BOM JESUS"
"2462","311995","CÓRREGO FUNDO"
"2463","312000","CÓRREGO NOVO"
"2464","312010","COUTO DE MAGALHÃES DE MINAS"
"2465","312015","CRISÓLITA"
"2466","312020","CRISTAIS"
"2467","312030","CRISTÁLIA"
"2468","312040","CRISTIANO OTONI"
"2469","312050","CRISTINA"
"2470","312060","CRUCILÂNDIA"
"2471","312070","CRUZEIRO DA FORTALEZA"
"2472","312080","CRUZÍLIA"
"2473","312083","CUPARAQUE"
"2474","312087","CURRAL DE DENTRO"
"2475","312090","CURVELO"
"2476","312100","DATAS"
"2477","312110","DELFIM MOREIRA"
"2478","312120","DELFINÓPOLIS"
"2479","312125","DELTA"
"2480","312130","DESCOBERTO"
"2481","312140","DESTERRO DE ENTRE RIOS"
"2482","312150","DESTERRO DO MELO"
"2483","312160","DIAMANTINA"
"2484","312170","DIOGO DE VASCONCELOS"
"2485","312180","DIONÍSIO"
"2486","312190","DIVINÉSIA"
"2487","312200","DIVINO"
"2488","312210","DIVINO DAS LARANJEIRAS"
"2489","312220","DIVINOLÂNDIA DE MINAS"
"2490","312230","DIVINÓPOLIS"
"2491","312235","DIVISA ALEGRE"
"2492","312240","DIVISA NOVA"
"2493","312245","DIVISÓPOLIS"
"2494","312247","DOM BOSCO"
"2495","312250","DOM CAVATI"
"2496","312260","DOM JOAQUIM"
"2497","312270","DOM SILVÉRIO"
"2498","312280","DOM VIÇOSO"
"2499","312290","DONA EUSÉBIA"
"2500","312300","DORES DE CAMPOS"
"2501","312310","DORES DE GUANHÃES"
"2502","312320","DORES DO INDAIÁ"
"2503","312330","DORES DO TURVO"
"2504","312340","DORESÓPOLIS"
"2505","312350","DOURADOQUARA"
"2506","312352","DURANDÉ"
"2507","312360","ELÓI MENDES"
"2508","312370","ENGENHEIRO CALDAS"
"2509","312380","ENGENHEIRO NAVARRO"
"2510","312385","ENTRE FOLHAS"
"2511","312390","ENTRE RIOS DE MINAS"
"2512","312400","ERVÁLIA"
"2513","312410","ESMERALDAS"
"2514","312420","ESPERA FELIZ"
"2515","312430","ESPINOSA"
"2516","312440","ESPÍRITO SANTO DO DOURADO"
"2517","312450","ESTIVA"
"2518","312460","ESTRELA DALVA"
"2519","312470","ESTRELA DO INDAIÁ"
"2520","312480","ESTRELA DO SUL"
"2521","312490","EUGENÓPOLIS"
"2522","312500","EWBANK DA CÂMARA"
"2523","312510","EXTREMA"
"2524","312520","FAMA"
"2525","312530","FARIA LEMOS"
"2526","312540","FELÍCIO DOS SANTOS"
"2527","312550","SÃO GONÇALO DO RIO PRETO"
"2528","312560","FELISBURGO"
"2529","312570","FELIXLÂNDIA"
"2530","312580","FERNANDES TOURINHO"
"2531","312590","FERROS"
"2532","312595","FERVEDOURO"
"2533","312600","FLORESTAL"
"2534","312610","FORMIGA"
"2535","312620","FORMOSO"
"2536","312630","FORTALEZA DE MINAS"
"2537","312640","FORTUNA DE MINAS"
"2538","312650","FRANCISCO BADARÓ"
"2539","312660","FRANCISCO DUMONT"
"2540","312670","FRANCISCO SÁ"
"2541","312675","FRANCISCÓPOLIS"
"2542","312680","FREI GASPAR"
"2543","312690","FREI INOCÊNCIO"
"2544","312695","FREI LAGONEGRO"
"2545","312700","FRONTEIRA"
"2546","312705","FRONTEIRA DOS VALES"
"2547","312707","FRUTA DE LEITE"
"2548","312710","FRUTAL"
"2549","312720","FUNILÂNDIA"
"2550","312730","GALILÉIA"
"2551","312733","GAMELEIRAS"
"2552","312735","GLAUCILÂNDIA"
"2553","312737","GOIABEIRA"
"2554","312738","GOIANÁ"
"2555","312740","GONÇALVES"
"2556","312750","GONZAGA"
"2557","312760","GOUVEIA"
"2558","312770","GOVERNADOR VALADARES"
"2559","312780","GRÃO MOGOL"
"2560","312790","GRUPIARA"
"2561","312800","GUANHÃES"
"2562","312810","GUAPÉ"
"2563","312820","GUARACIABA"
"2564","312825","GUARACIAMA"
"2565","312830","GUARANÉSIA"
"2566","312840","GUARANI"
"2567","312850","GUARARÁ"
"2568","312860","GUARDA-MOR"
"2569","312870","GUAXUPÉ"
"2570","312880","GUIDOVAL"
"2571","312890","GUIMARÂNIA"
"2572","312900","GUIRICEMA"
"2573","312910","GURINHATÃ"
"2574","312920","HELIODORA"
"2575","312930","IAPU"
"2576","312940","IBERTIOGA"
"2577","312950","IBIÁ"
"2578","312960","IBIAÍ"
"2579","312965","IBIRACATU"
"2580","312970","IBIRACI"
"2581","312980","IBIRITÉ"
"2582","312990","IBITIÚRA DE MINAS"
"2583","313000","IBITURUNA"
"2584","313005","ICARAÍ DE MINAS"
"2585","313010","IGARAPÉ"
"2586","313020","IGARATINGA"
"2587","313030","IGUATAMA"
"2588","313040","IJACI"
"2589","313050","ILICÍNEA"
"2590","313055","IMBÉ DE MINAS"
"2591","313060","INCONFIDENTES"
"2592","313065","INDAIABIRA"
"2593","313070","INDIANÓPOLIS"
"2594","313080","INGAÍ"
"2595","313090","INHAPIM"
"2596","313100","INHAÚMA"
"2597","313110","INIMUTABA"
"2598","313115","IPABA"
"2599","313120","IPANEMA"
"2600","313130","IPATINGA"
"2601","313140","IPIAÇU"
"2602","313150","IPUIÚNA"
"2603","313160","IRAÍ DE MINAS"
"2604","313170","ITABIRA"
"2605","313180","ITABIRINHA"
"2606","313190","ITABIRITO"
"2607","313200","ITACAMBIRA"
"2608","313210","ITACARAMBI"
"2609","313220","ITAGUARA"
"2610","313230","ITAIPÉ"
"2611","313240","ITAJUBÁ"
"2612","313250","ITAMARANDIBA"
"2613","313260","ITAMARATI DE MINAS"
"2614","313270","ITAMBACURI"
"2615","313280","ITAMBÉ DO MATO DENTRO"
"2616","313290","ITAMOGI"
"2617","313300","ITAMONTE"
"2618","313310","ITANHANDU"
"2619","313320","ITANHOMI"
"2620","313330","ITAOBIM"
"2621","313340","ITAPAGIPE"
"2622","313350","ITAPECERICA"
"2623","313360","ITAPEVA"
"2624","313370","ITATIAIUÇU"
"2625","313375","ITAÚ DE MINAS"
"2626","313380","ITAÚNA"
"2627","313390","ITAVERAVA"
"2628","313400","ITINGA"
"2629","313410","ITUETA"
"2630","313420","ITUIUTABA"
"2631","313430","ITUMIRIM"
"2632","313440","ITURAMA"
"2633","313450","ITUTINGA"
"2634","313460","JABOTICATUBAS"
"2635","313470","JACINTO"
"2636","313480","JACUÍ"
"2637","313490","JACUTINGA"
"2638","313500","JAGUARAÇU"
"2639","313505","JAÍBA"
"2640","313507","JAMPRUCA"
"2641","313510","JANAÚBA"
"2642","313520","JANUÁRIA"
"2643","313530","JAPARAÍBA"
"2644","313535","JAPONVAR"
"2645","313540","JECEABA"
"2646","313545","JENIPAPO DE MINAS"
"2647","313550","JEQUERI"
"2648","313560","JEQUITAÍ"
"2649","313570","JEQUITIBÁ"
"2650","313580","JEQUITINHONHA"
"2651","313590","JESUÂNIA"
"2652","313600","JOAÍMA"
"2653","313610","JOANÉSIA"
"2654","313620","JOÃO MONLEVADE"
"2655","313630","JOÃO PINHEIRO"
"2656","313640","JOAQUIM FELÍCIO"
"2657","313650","JORDÂNIA"
"2658","313652","JOSÉ GONÇALVES DE MINAS"
"2659","313655","JOSÉ RAYDAN"
"2660","313657","JOSENÓPOLIS"
"2661","313660","NOVA UNIÃO"
"2662","313665","JUATUBA"
"2663","313670","JUIZ DE FORA"
"2664","313680","JURAMENTO"
"2665","313690","JURUAIA"
"2666","313695","JUVENÍLIA"
"2667","313700","LADAINHA"
"2668","313710","LAGAMAR"
"2669","313720","LAGOA DA PRATA"
"2670","313730","LAGOA DOS PATOS"
"2671","313740","LAGOA DOURADA"
"2672","313750","LAGOA FORMOSA"
"2673","313753","LAGOA GRANDE"
"2674","313760","LAGOA SANTA"
"2675","313770","LAJINHA"
"2676","313780","LAMBARI"
"2677","313790","LAMIM"
"2678","313800","LARANJAL"
"2679","313810","LASSANCE"
"2680","313820","LAVRAS"
"2681","313830","LEANDRO FERREIRA"
"2682","313835","LEME DO PRADO"
"2683","313840","LEOPOLDINA"
"2684","313850","LIBERDADE"
"2685","313860","LIMA DUARTE"
"2686","313862","LIMEIRA DO OESTE"
"2687","313865","LONTRA"
"2688","313867","LUISBURGO"
"2689","313868","LUISLÂNDIA"
"2690","313870","LUMINÁRIAS"
"2691","313880","LUZ"
"2692","313890","MACHACALIS"
"2693","313900","MACHADO"
"2694","313910","MADRE DE DEUS DE MINAS"
"2695","313920","MALACACHETA"
"2696","313925","MAMONAS"
"2697","313930","MANGA"
"2698","313940","MANHUAÇU"
"2699","313950","MANHUMIRIM"
"2700","313960","MANTENA"
"2701","313970","MARAVILHAS"
"2702","313980","MAR DE ESPANHA"
"2703","313990","MARIA DA FÉ"
"2704","314000","MARIANA"
"2705","314010","MARILAC"
"2706","314015","MÁRIO CAMPOS"
"2707","314020","MARIPÁ DE MINAS"
"2708","314030","MARLIÉRIA"
"2709","314040","MARMELÓPOLIS"
"2710","314050","MARTINHO CAMPOS"
"2711","314053","MARTINS SOARES"
"2712","314055","MATA VERDE"
"2713","314060","MATERLÂNDIA"
"2714","314070","MATEUS LEME"
"2715","314080","MATIAS BARBOSA"
"2716","314085","MATIAS CARDOSO"
"2717","314090","MATIPÓ"
"2718","314100","MATO VERDE"
"2719","314110","MATOZINHOS"
"2720","314120","MATUTINA"
"2721","314130","MEDEIROS"
"2722","314140","MEDINA"
"2723","314150","MENDES PIMENTEL"
"2724","314160","MERCÊS"
"2725","314170","MESQUITA"
"2726","314180","MINAS NOVAS"
"2727","314190","MINDURI"
"2728","314200","MIRABELA"
"2729","314210","MIRADOURO"
"2730","314220","MIRAÍ"
"2731","314225","MIRAVÂNIA"
"2732","314230","MOEDA"
"2733","314240","MOEMA"
"2734","314250","MONJOLOS"
"2735","314260","MONSENHOR PAULO"
"2736","314270","MONTALVÂNIA"
"2737","314280","MONTE ALEGRE DE MINAS"
"2738","314290","MONTE AZUL"
"2739","314300","MONTE BELO"
"2740","314310","MONTE CARMELO"
"2741","314315","MONTE FORMOSO"
"2742","314320","MONTE SANTO DE MINAS"
"2743","314330","MONTES CLAROS"
"2744","314340","MONTE SIÃO"
"2745","314345","MONTEZUMA"
"2746","314350","MORADA NOVA DE MINAS"
"2747","314360","MORRO DA GARÇA"
"2748","314370","MORRO DO PILAR"
"2749","314380","MUNHOZ"
"2750","314390","MURIAÉ"
"2751","314400","MUTUM"
"2752","314410","MUZAMBINHO"
"2753","314420","NACIP RAYDAN"
"2754","314430","NANUQUE"
"2755","314435","NAQUE"
"2756","314437","NATALÂNDIA"
"2757","314440","NATÉRCIA"
"2758","314450","NAZARENO"
"2759","314460","NEPOMUCENO"
"2760","314465","NINHEIRA"
"2761","314467","NOVA BELÉM"
"2762","314470","NOVA ERA"
"2763","314480","NOVA LIMA"
"2764","314490","NOVA MÓDICA"
"2765","314500","NOVA PONTE"
"2766","314505","NOVA PORTEIRINHA"
"2767","314510","NOVA RESENDE"
"2768","314520","NOVA SERRANA"
"2769","314530","NOVO CRUZEIRO"
"2770","314535","NOVO ORIENTE DE MINAS"
"2771","314537","NOVORIZONTE"
"2772","314540","OLARIA"
"2773","314545","OLHOS-D'ÁGUA"
"2774","314550","OLÍMPIO NORONHA"
"2775","314560","OLIVEIRA"
"2776","314570","OLIVEIRA FORTES"
"2777","314580","ONÇA DE PITANGUI"
"2778","314585","ORATÓRIOS"
"2779","314587","ORIZÂNIA"
"2780","314590","OURO BRANCO"
"2781","314600","OURO FINO"
"2782","314610","OURO PRETO"
"2783","314620","OURO VERDE DE MINAS"
"2784","314625","PADRE CARVALHO"
"2785","314630","PADRE PARAÍSO"
"2786","314640","PAINEIRAS"
"2787","314650","PAINS"
"2788","314655","PAI PEDRO"
"2789","314660","PAIVA"
"2790","314670","PALMA"
"2791","314675","PALMÓPOLIS"
"2792","314690","PAPAGAIOS"
"2793","314700","PARACATU"
"2794","314710","PARÁ DE MINAS"
"2795","314720","PARAGUAÇU"
"2796","314730","PARAISÓPOLIS"
"2797","314740","PARAOPEBA"
"2798","314750","PASSABÉM"
"2799","314760","PASSA QUATRO"
"2800","314770","PASSA TEMPO"
"2801","314780","PASSA-VINTE"
"2802","314790","PASSOS"
"2803","314795","PATIS"
"2804","314800","PATOS DE MINAS"
"2805","314810","PATROCÍNIO"
"2806","314820","PATROCÍNIO DO MURIAÉ"
"2807","314830","PAULA CÂNDIDO"
"2808","314840","PAULISTAS"
"2809","314850","PAVÃO"
"2810","314860","PEÇANHA"
"2811","314870","PEDRA AZUL"
"2812","314875","PEDRA BONITA"
"2813","314880","PEDRA DO ANTA"
"2814","314890","PEDRA DO INDAIÁ"
"2815","314900","PEDRA DOURADA"
"2816","314910","PEDRALVA"
"2817","314915","PEDRAS DE MARIA DA CRUZ"
"2818","314920","PEDRINÓPOLIS"
"2819","314930","PEDRO LEOPOLDO"
"2820","314940","PEDRO TEIXEIRA"
"2821","314950","PEQUERI"
"2822","314960","PEQUI"
"2823","314970","PERDIGÃO"
"2824","314980","PERDIZES"
"2825","314990","PERDÕES"
"2826","314995","PERIQUITO"
"2827","315000","PESCADOR"
"2828","315010","PIAU"
"2829","315015","PIEDADE DE CARATINGA"
"2830","315020","PIEDADE DE PONTE NOVA"
"2831","315030","PIEDADE DO RIO GRANDE"
"2832","315040","PIEDADE DOS GERAIS"
"2833","315050","PIMENTA"
"2834","315053","PINGO-D'ÁGUA"
"2835","315057","PINTÓPOLIS"
"2836","315060","PIRACEMA"
"2837","315070","PIRAJUBA"
"2838","315080","PIRANGA"
"2839","315090","PIRANGUÇU"
"2840","315100","PIRANGUINHO"
"2841","315110","PIRAPETINGA"
"2842","315120","PIRAPORA"
"2843","315130","PIRAÚBA"
"2844","315140","PITANGUI"
"2845","315150","PIUMHI"
"2846","315160","PLANURA"
"2847","315170","POÇO FUNDO"
"2848","315180","POÇOS DE CALDAS"
"2849","315190","POCRANE"
"2850","315200","POMPÉU"
"2851","315210","PONTE NOVA"
"2852","315213","PONTO CHIQUE"
"2853","315217","PONTO DOS VOLANTES"
"2854","315220","PORTEIRINHA"
"2855","315230","PORTO FIRME"
"2856","315240","POTÉ"
"2857","315250","POUSO ALEGRE"
"2858","315260","POUSO ALTO"
"2859","315270","PRADOS"
"2860","315280","PRATA"
"2861","315290","PRATÁPOLIS"
"2862","315300","PRATINHA"
"2863","315310","PRESIDENTE BERNARDES"
"2864","315320","PRESIDENTE JUSCELINO"
"2865","315330","PRESIDENTE KUBITSCHEK"
"2866","315340","PRESIDENTE OLEGÁRIO"
"2867","315350","ALTO JEQUITIBÁ"
"2868","315360","PRUDENTE DE MORAIS"
"2869","315370","QUARTEL GERAL"
"2870","315380","QUELUZITO"
"2871","315390","RAPOSOS"
"2872","315400","RAUL SOARES"
"2873","315410","RECREIO"
"2874","315415","REDUTO"
"2875","315420","RESENDE COSTA"
"2876","315430","RESPLENDOR"
"2877","315440","RESSAQUINHA"
"2878","315445","RIACHINHO"
"2879","315450","RIACHO DOS MACHADOS"
"2880","315460","RIBEIRÃO DAS NEVES"
"2881","315470","RIBEIRÃO VERMELHO"
"2882","315480","RIO ACIMA"
"2883","315490","RIO CASCA"
"2884","315500","RIO DOCE"
"2885","315510","RIO DO PRADO"
"2886","315520","RIO ESPERA"
"2887","315530","RIO MANSO"
"2888","315540","RIO NOVO"
"2889","315550","RIO PARANAÍBA"
"2890","315560","RIO PARDO DE MINAS"
"2891","315570","RIO PIRACICABA"
"2892","315580","RIO POMBA"
"2893","315590","RIO PRETO"
"2894","315600","RIO VERMELHO"
"2895","315610","RITÁPOLIS"
"2896","315620","ROCHEDO DE MINAS"
"2897","315630","RODEIRO"
"2898","315640","ROMARIA"
"2899","315645","ROSÁRIO DA LIMEIRA"
"2900","315650","RUBELITA"
"2901","315660","RUBIM"
"2902","315670","SABARÁ"
"2903","315680","SABINÓPOLIS"
"2904","315690","SACRAMENTO"
"2905","315700","SALINAS"
"2906","315710","SALTO DA DIVISA"
"2907","315720","SANTA BÁRBARA"
"2908","315725","SANTA BÁRBARA DO LESTE"
"2909","315727","SANTA BÁRBARA DO MONTE VERDE"
"2910","315730","SANTA BÁRBARA DO TUGÚRIO"
"2911","315733","SANTA CRUZ DE MINAS"
"2912","315737","SANTA CRUZ DE SALINAS"
"2913","315740","SANTA CRUZ DO ESCALVADO"
"2914","315750","SANTA EFIGÊNIA DE MINAS"
"2915","315760","SANTA FÉ DE MINAS"
"2916","315765","SANTA HELENA DE MINAS"
"2917","315770","SANTA JULIANA"
"2918","315780","SANTA LUZIA"
"2919","315790","SANTA MARGARIDA"
"2920","315800","SANTA MARIA DE ITABIRA"
"2921","315810","SANTA MARIA DO SALTO"
"2922","315820","SANTA MARIA DO SUAÇUÍ"
"2923","315830","SANTANA DA VARGEM"
"2924","315840","SANTANA DE CATAGUASES"
"2925","315850","SANTANA DE PIRAPAMA"
"2926","315860","SANTANA DO DESERTO"
"2927","315870","SANTANA DO GARAMBÉU"
"2928","315880","SANTANA DO JACARÉ"
"2929","315890","SANTANA DO MANHUAÇU"
"2930","315895","SANTANA DO PARAÍSO"
"2931","315900","SANTANA DO RIACHO"
"2932","315910","SANTANA DOS MONTES"
"2933","315920","SANTA RITA DE CALDAS"
"2934","315930","SANTA RITA DE JACUTINGA"
"2935","315935","SANTA RITA DE MINAS"
"2936","315940","SANTA RITA DE IBITIPOCA"
"2937","315950","SANTA RITA DO ITUETO"
"2938","315960","SANTA RITA DO SAPUCAÍ"
"2939","315970","SANTA ROSA DA SERRA"
"2940","315980","SANTA VITÓRIA"
"2941","315990","SANTO ANTÔNIO DO AMPARO"
"2942","316000","SANTO ANTÔNIO DO AVENTUREIRO"
"2943","316010","SANTO ANTÔNIO DO GRAMA"
"2944","316020","SANTO ANTÔNIO DO ITAMBÉ"
"2945","316030","SANTO ANTÔNIO DO JACINTO"
"2946","316040","SANTO ANTÔNIO DO MONTE"
"2947","316045","SANTO ANTÔNIO DO RETIRO"
"2948","316050","SANTO ANTÔNIO DO RIO ABAIXO"
"2949","316060","SANTO HIPÓLITO"
"2950","316070","SANTOS DUMONT"
"2951","316080","SÃO BENTO ABADE"
"2952","316090","SÃO BRÁS DO SUAÇUÍ"
"2953","316095","SÃO DOMINGOS DAS DORES"
"2954","316100","SÃO DOMINGOS DO PRATA"
"2955","316105","SÃO FÉLIX DE MINAS"
"2956","316110","SÃO FRANCISCO"
"2957","316120","SÃO FRANCISCO DE PAULA"
"2958","316130","SÃO FRANCISCO DE SALES"
"2959","316140","SÃO FRANCISCO DO GLÓRIA"
"2960","316150","SÃO GERALDO"
"2961","316160","SÃO GERALDO DA PIEDADE"
"2962","316165","SÃO GERALDO DO BAIXIO"
"2963","316170","SÃO GONÇALO DO ABAETÉ"
"2964","316180","SÃO GONÇALO DO PARÁ"
"2965","316190","SÃO GONÇALO DO RIO ABAIXO"
"2966","316200","SÃO GONÇALO DO SAPUCAÍ"
"2967","316210","SÃO GOTARDO"
"2968","316220","SÃO JOÃO BATISTA DO GLÓRIA"
"2969","316225","SÃO JOÃO DA LAGOA"
"2970","316230","SÃO JOÃO DA MATA"
"2971","316240","SÃO JOÃO DA PONTE"
"2972","316245","SÃO JOÃO DAS MISSÕES"
"2973","316250","SÃO JOÃO DEL REI"
"2974","316255","SÃO JOÃO DO MANHUAÇU"
"2975","316257","SÃO JOÃO DO MANTENINHA"
"2976","316260","SÃO JOÃO DO ORIENTE"
"2977","316265","SÃO JOÃO DO PACUÍ"
"2978","316270","SÃO JOÃO DO PARAÍSO"
"2979","316280","SÃO JOÃO EVANGELISTA"
"2980","316290","SÃO JOÃO NEPOMUCENO"
"2981","316292","SÃO JOAQUIM DE BICAS"
"2982","316294","SÃO JOSÉ DA BARRA"
"2983","316295","SÃO JOSÉ DA LAPA"
"2984","316300","SÃO JOSÉ DA SAFIRA"
"2985","316310","SÃO JOSÉ DA VARGINHA"
"2986","316320","SÃO JOSÉ DO ALEGRE"
"2987","316330","SÃO JOSÉ DO DIVINO"
